Accident_Index,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,Latitude,Light_Conditions,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,LSOA_of_Accident_Location,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,InScotland,Age_Band_of_Driver,Age_of_Vehicle,Driver_Home_Area_Type,Driver_IMD_Decile,Engine_Capacity_.CC.,Hit_Object_in_Carriageway,Hit_Object_off_Carriageway,Journey_Purpose_of_Driver,Junction_Location,make,model,Propulsion_Code,Sex_of_Driver,Skidding_and_Overturning,Towing_and_Articulation,Vehicle_Leaving_Carriageway,Vehicle_Location.Restricted_Lane,Vehicle_Manoeuvre,Vehicle_Reference,Vehicle_Type,Was_Vehicle_Left_Hand_Drive,X1st_Point_of_Impact,Year
201042I252108,Motorway,11,NA,0,Slight,None,06-08-2010,Friday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,51.990315,Daylight,550850,234710,0.195572,E01022073,1,4,0,0,Dry,Dual carriageway,None,70,12:25:00,Rural,Fine no high winds,No,16 - 20,6,Urban area,4,1199,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,CORSA ENERGY 16V,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,3,Car,No,Back,2010
201042I252708,Unclassified,0,NA,0,Slight,None,10-08-2010,Tuesday,2,Not at junction or within 20 metres,Not at junction or within 20 metres,51.814679,Daylight,574880,215940,0.535685,E01021348,1,2,0,0,Wet or damp,Single carriageway,None,30,09:20:00,Rural,Fine no high winds,No,16 - 20,6,Rural,6,1124,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,PEUGEOT,206 S,Petrol,Male,None,No tow/articulation,Nearside,0,Going ahead right-hand bend,2,Car,No,Front,2010
201042I272108,B,1026,Unclassified,0,Slight,None,27-08-2010,Friday,1,Give way or uncontrolled,T or staggered junction,51.737719,Daylight,587070,207810,0.70795,E01021885,1,2,0,0,Dry,Single carriageway,None,40,17:40:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,7,124,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,YAMAHA,DT 125 RE,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Motorcycle 125cc and under,No,Front,2010
201042I343310,Motorway,25,NA,0,Slight,None,11-10-2010,Monday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,51.686456,Daylight,545400,200730,0.101985,E01021804,2,5,0,0,Dry,Dual carriageway,None,70,06:50:00,Rural,Fine no high winds,No,16 - 20,6,Urban area,5,1149,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,RENAULT,CLIO EXPRESSION 16V,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,3,Car,No,Front,2010
201042I379111,A,1025,NA,0,Slight,None,15-11-2010,Monday,1,Data missing or out of range,Not at junction or within 20 metres,51.766587,Daylight,545120,209640,0.101648,E01021870,1,2,0,5,Dry,Single carriageway,None,40,13:45:00,Rural,Fine no high winds,No,16 - 20,6,Urban area,2,49,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,PIAGGIO,NRG,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Slowing or stopping,2,Motorcycle 50cc and under,No,Front,2010
201043N151070,A,404,NA,,Slight,None,11-07-2010,Sunday,1,Give way or uncontrolled,Private drive or entrance,51.671109,Daylight,501530,197950,-0.533185,E01017750,1,2,0,0,Dry,Single carriageway,None,60,10:03:00,Rural,Fine no high winds,No,16 - 20,6,Urban area,10,1360,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,CITROEN,C3 DESIRE,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2010
201043P027090,Unclassified,238,Unclassified,0,Slight,None,01-09-2010,Wednesday,1,Give way or uncontrolled,Private drive or entrance,51.804916,Daylight,443420,212000,-1.371676,E01028790,1,2,0,0,Dry,Single carriageway,None,60,17:10:00,Rural,Fine no high winds,No,16 - 20,6,Urban area,10,1086,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,HYUNDAI,GETZ GSI,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2010
201043P082070,Unclassified,320,NA,0,Slight,None,11-07-2010,Sunday,2,Data missing or out of range,Not at junction or within 20 metres,51.533742,Daylight,473170,182180,-0.946497,E01028612,1,2,0,0,Dry,Single carriageway,Road surface defective,60,15:50:00,Rural,Fine no high winds,No,16 - 20,6,Rural,8,49,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,DERBI,,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead left-hand bend,2,Motorcycle 50cc and under,No,Offside,2010
201043R096080,Unclassified,7302,Unclassified,7302,Slight,None,10-08-2010,Tuesday,1,Give way or uncontrolled,T or staggered junction,51.510563,Daylight,495920,179980,-0.619192,E01016474,2,2,0,0,Wet or damp,Single carriageway,None,30,16:07:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,5,1390,None,None,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,RENAULT,CLIO EXPRESSION 16V,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead right-hand bend,1,Car,No,Front,2010
201043R213050,A,4,B,416,Slight,None,31-05-2010,Monday,1,Auto traffic signal,Roundabout,51.510999,Daylight,497580,180060,-0.595257,E01016466,1,1,0,7,Dry,Roundabout,None,30,15:22:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,3,125,Kerb,None,Journey as part of work,Leaving roundabout,HONDA,CBR 125 R-4,Petrol,Male,None,No tow/articulation,Offside,0,Turning right,1,Motorcycle 125cc and under,No,Nearside,2010
201043S080080,Unclassified,8096,Unclassified,9097,Slight,None,21-08-2010,Saturday,1,Auto traffic signal,T or staggered junction,52.042945,Daylight,485550,239020,-0.754052,E01016730,2,2,0,0,Dry,Dual carriageway,Roadworks,30,15:26:00,Urban,Fine no high winds,No,16 - 20,6,Rural,8,1149,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,RENAULT,CLIO DYNAMIQUE 16V,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Turning right,2,Car,No,Front,2010
201043W066070,A,329,B,3270,Slight,None,11-07-2010,Sunday,1,Auto traffic signal,More than 4 arms (not roundabout),51.435724,Daylight,476760,171330,-0.897105,E01016702,2,2,0,0,Dry,One way street,None,40,13:00:00,Rural,Fine no high winds,No,16 - 20,6,Rural,NA,1461,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,RENAULT,SCENIC EXPRESSION DCI 80,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Turning right,1,Car,No,Front,2010
201043W148090,A,4,B,4446,Slight,None,17-09-2010,Friday,1,Give way or uncontrolled,T or staggered junction,51.463224,Daylight,475500,174370,-0.91458,E01016685,1,2,0,0,Dry,Single carriageway,None,30,08:45:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,5,124,None,None,Journey as part of work,Approaching junction or waiting/parked at junction approach,HONDA,CBR 125 R-4,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Motorcycle 125cc and under,No,Front,2010
201045GU52346,Unclassified,4000,Unclassified,4000,Slight,None,08-07-2010,Thursday,1,Give way or uncontrolled,T or staggered junction,51.243758,Daylight,497010,150320,-0.611581,E01030494,1,2,0,0,Dry,Single carriageway,None,30,15:35:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,4,125,Parked vehicle,None,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,HONDA,CBR 125 R-4,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Overtaking - nearside,1,Motorcycle 125cc and under,No,Front,2010
201045MO53226,A,24,Unclassified,0,Slight,None,15-08-2010,Sunday,1,Give way or uncontrolled,T or staggered junction,51.318451,Daylight,519300,159100,-0.289451,E01030508,4,2,0,8,Dry,Single carriageway,None,40,15:40:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,4,1896,None,None,Other/Not known (2005-10),Entering main road,VOLKSWAGEN,GOLF FINAL EDITION TDI,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,6,Moving off,1,Car,No,Front,2010
201045RU55170,Motorway,25,NA,0,Slight,None,23-10-2010,Saturday,1,Data missing or out of range,Not at junction or within 20 metres,51.337776,Daylight,505650,160950,-0.484702,E01030949,3,3,0,0,Wet or damp,Dual carriageway,None,70,09:58:00,Rural,Fine no high winds,No,16 - 20,6,Rural,8,1198,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,VOLKSWAGEN,POLO E,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Slowing or stopping,2,Car,No,Back,2010
201045SP52297,A,308,C,232,Slight,None,08-07-2010,Thursday,1,Give way or uncontrolled,Other junction,51.413471,Daylight,511700,169500,-0.395198,E01030756,1,2,0,0,Dry,Single carriageway,None,40,17:15:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,7,1995,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,VAUXHALL,ZAFIRA ELEGANCE DTI 16V A,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Front,2010
201045SP55651,B,376,Unclassified,0,Slight,None,29-10-2010,Friday,1,Auto traffic signal,Crossroads,51.400124,Daylight,507270,167920,-0.459352,E01030724,1,2,0,0,Dry,Single carriageway,None,30,07:00:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,6,1242,None,None,Commuting to/from work,Mid Junction - on roundabout or on main road,FIAT,PUNTO ACTIVE 8V,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Turning right,2,Car,No,Back,2010
201045SU54458,A,325,Unclassified,0,Slight,None,13-10-2010,Wednesday,2,Give way or uncontrolled,Roundabout,51.315923,Daylight,487710,158180,-0.742854,E01030768,1,2,0,1,Dry,Dual carriageway,None,30,09:50:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,10,698,None,None,Other/Not known (2005-10),Leaving roundabout,SMART,ROADSTER 80 AUTO(RHD),Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Front,2010
201045WO50316,Unclassified,3731,Unclassified,0,Slight,None,04-05-2010,Tuesday,2,Give way or uncontrolled,Roundabout,51.322382,Daylight,501830,159160,-0.540033,E01030989,2,2,0,0,Dry,Roundabout,None,30,18:00:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,6,998,None,None,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,VAUXHALL,CORSA ENERGY TWINPORT,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Waiting to go - held up,2,Car,No,Back,2010
201050AC3C049,C,103,NA,0,Slight,None,05-11-2010,Friday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,50.215369,Daylight,169010,40070,-5.239238,E01018894,1,2,0,0,Wet or damp,Single carriageway,None,30,13:41:00,Rural,Fine no high winds,No,16 - 20,6,Small town,5,124,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,HONDA,XR 125 L-4,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead left-hand bend,1,Motorcycle 125cc and under,No,Offside,2010
201050CB2U008,Unclassified,0,NA,0,Slight,None,18-07-2010,Sunday,2,Not at junction or within 20 metres,Not at junction or within 20 metres,51.073638,Daylight,257370,132460,-4.037339,E01020129,1,1,0,0,Dry,Single carriageway,None,30,12:33:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,8,49,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,PIAGGIO,NRG,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle 50cc and under,No,Front,2010
201050CS2G001,A,361,NA,0,Slight,None,07-03-2010,Sunday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,51.050288,Daylight,264480,129670,-3.934866,E01020131,1,2,0,0,Dry,Dual carriageway,None,60,17:14:00,Rural,Fine no high winds,No,16 - 20,6,Urban area,6,1560,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,PEUGEOT,307 S HDI,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Slowing or stopping,2,Car,No,Back,2010
201050DE2T013,A,379,Unclassified,0,Slight,None,12-07-2010,Monday,1,Give way or uncontrolled,Roundabout,50.692405,Daylight,292910,89190,-3.517563,E01020241,1,2,0,4,Dry,Roundabout,None,50,16:03:00,Rural,Fine no high winds,No,16 - 20,6,Rural,8,599,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,TRIUMPH,DAYTONA 600,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Overtaking moving vehicle - offside,2,Motorcycle over 500cc,No,Did not impact,2010
201050ED2N066,Unclassified,0,NA,0,Slight,None,13-12-2010,Monday,1,Data missing or out of range,Not at junction or within 20 metres,50.374532,Daylight,246360,54980,-4.162085,E01015172,1,1,0,0,Dry,Single carriageway,None,30,16:10:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,1,1150,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,DAEWOO,KALOS S,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Nearside,2010
201050FP2B017,Unclassified,0,NA,0,Slight,None,31-05-2010,Monday,2,Not at junction or within 20 metres,Not at junction or within 20 metres,50.435955,Daylight,286860,60790,-3.594543,E01015194,1,2,0,0,Dry,Single carriageway,None,60,16:50:00,Rural,Fine no high winds,No,16 - 20,6,Urban area,3,49,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,PIAGGIO,NRG,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle 50cc and under,No,Front,2010
201050GW3N002,B,3269,NA,0,Slight,None,16-03-2010,Tuesday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,50.416081,Daylight,209100,60820,-4.688505,E01019037,2,3,0,0,Dry,Single carriageway,None,50,14:25:00,Rural,Fine no high winds,No,16 - 20,6,Urban area,3,1390,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,VOLKSWAGEN,LUPO S,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Overtaking moving vehicle - offside,1,Car,No,Did not impact,2010
201050JC3O006,Unclassified,0,Unclassified,0,Slight,None,13-10-2010,Wednesday,1,Give way or uncontrolled,T or staggered junction,50.556369,Daylight,280310,74330,-3.691076,E01020236,1,2,0,0,Dry,Single carriageway,None,30,15:59:00,Rural,Fine no high winds,No,16 - 20,6,Data missing or out of range,NA,49,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,RIEJU,RR 50,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Motorcycle 50cc and under,No,Front,2010
201050JT2B011,Unclassified,0,NA,0,Slight,None,21-06-2010,Monday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,50.541118,Daylight,247620,73480,-4.151912,E01020334,1,1,0,0,Dry,Single carriageway,None,30,20:55:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,10,1390,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,RENAULT,CLIO DYNAMIQUE 16V,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead left-hand bend,1,Car,No,Front,2010
201050KE2C008,Unclassified,0,NA,,Slight,None,03-06-2010,Thursday,1,Give way or uncontrolled,Other junction,50.613349,Daylight,300310,80250,-3.41042,E01019913,1,2,0,0,Dry,Single carriageway,None,30,18:47:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,7,49,None,None,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,GILERA,SMT,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Overtaking moving vehicle - offside,1,Motorcycle 50cc and under,No,Offside,2010
201050KH2G002,Unclassified,0,NA,0,Slight,None,26-11-2010,Friday,1,Data missing or out of range,Not at junction or within 20 metres,50.823687,Daylight,316580,103360,-3.185746,E01019902,2,2,0,0,Dry,Single carriageway,None,60,12:45:00,Rural,Fine no high winds,No,16 - 20,6,Urban area,4,1199,None,None,Commuting to/from work,Not at or within 20 metres of junction,VAUXHALL,CORSA ENERGY 16V,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead left-hand bend,1,Car,No,Front,2010
201050KT3B009,Unclassified,0,A,396,Slight,None,16-09-2010,Thursday,2,Give way or uncontrolled,T or staggered junction,50.904465,Daylight,296330,112710,-3.475806,E01020065,1,2,0,0,Dry,Single carriageway,None,30,17:10:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,4,49,None,None,Commuting to/from work,Approaching junction or waiting/parked at junction approach,KYMCO,SUPER 9,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Waiting to go - held up,2,Motorcycle 50cc and under,No,Back,2010
201050KU2P001,Unclassified,0,Unclassified,0,Slight,None,03-01-2010,Sunday,1,Give way or uncontrolled,T or staggered junction,50.842007,Daylight,299500,105700,-3.428808,E01020056,1,2,0,0,Frost or ice,Single carriageway,None,60,11:14:00,Rural,Fine no high winds,No,16 - 20,6,Urban area,10,1086,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,KIA,PICANTO LX,Petrol,Male,Skidded and overturned,No tow/articulation,Did not leave carriageway,0,Going ahead left-hand bend,1,Car,No,Nearside,2010
201054DE33910,B,4289,C,416,Slight,None,03-11-2010,Wednesday,2,Give way or uncontrolled,Roundabout,51.569279,Daylight,415620,185630,-1.77604,E01015510,1,2,0,0,Dry,Roundabout,None,30,14:45:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,1,49,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,SYM,JET 50 - EURO X,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle 50cc and under,No,Back,2010
201054DW14710,A,4311,B,4006,Slight,None,27-05-2010,Thursday,1,Give way or uncontrolled,Mini-roundabout,51.585013,Daylight,415650,187380,-1.77553,E01015506,1,2,0,0,Dry,Roundabout,None,30,07:14:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,6,1868,None,None,Journey as part of work,Entering roundabout,PEUGEOT,EXPERT 815D,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Van / Goods 3.5 tonnes mgw or under,No,Offside,2010
201054EZ09610,A,342,NA,0,Slight,None,08-04-2010,Thursday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,51.332997,Daylight,403940,159330,-1.944848,E01031883,2,2,0,0,Dry,Single carriageway,None,60,11:00:00,Rural,Fine no high winds,No,16 - 20,6,Small town,5,1149,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,RENAULT,CLIO DYNAMIQUE 16V,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Slowing or stopping,2,Car,No,Back,2010
20105500D1360,C,920,Unclassified,0,Slight,None,12-04-2010,Monday,1,Give way or uncontrolled,Crossroads,50.628799,Daylight,367490,81120,-2.461028,E01020561,1,2,0,0,Dry,Single carriageway,None,30,11:55:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,3,124,None,None,Commuting to/from work,Mid Junction - on roundabout or on main road,HONDA,XR 125 L-4,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Overtaking static vehicle - offside,1,Motorcycle 125cc and under,No,Front,2010
2010550C17457,C,309,Unclassified,0,Slight,None,01-05-2010,Saturday,1,Give way or uncontrolled,Crossroads,50.730191,Daylight,413340,92310,-1.81237,E01015363,2,2,0,0,Dry,Single carriageway,None,30,17:25:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,7,1984,None,Other permanent object,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,AUDI,A3 SE FSI,Petrol,Male,None,No tow/articulation,Nearside,0,Going ahead other,2,Car,No,Offside,2010
2010550C35136,A,341,Unclassified,0,Slight,None,13-08-2010,Friday,1,Give way or uncontrolled,T or staggered junction,50.769525,Daylight,405510,96670,-1.92325,E01015311,1,2,0,0,Dry,Single carriageway,None,30,11:35:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,9,1124,None,None,Other/Not known (2005-10),Entering main road,PEUGEOT,206 INDEPENDENCE,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Turning right,1,Car,No,Offside,2010
